date,max_temp,max_temp_hour
1955-07-05,16.254458008632128,17
1955-07-06,15.764691491905808,16
1955-07-07,14.104497242205298,18
1955-07-08,18.09891355130719,16
1955-07-09,17.875220341636123,13
1955-07-10,17.99425313689767,15
1955-07-11,18.90266131126208,18
1955-07-12,21.289213577868225,18
1955-07-13,24.624711503293213,18
1955-07-14,22.569829564041243,14
1955-07-15,20.865781126612774,18
1955-07-16,15.92241915869198,12
1955-07-17,19.068127952353223,16
1955-07-18,17.129330627675188,18
1955-07-19,18.257378263265252,18
1955-07-20,19.64523432194943,18
1955-07-21,21.170917827778567,18
1955-07-22,20.184751387778874,18
1955-07-23,19.693510780708777,17
1955-07-24,16.646197517495978,14
1955-07-25,15.500829320366279,16
1955-07-26,14.50766095123356,14
1955-07-27,15.751793201397561,18
1955-07-28,13.933134239738934,13
1955-07-29,16.819403132892035,18
1955-07-30,14.133242003909288,15
1955-07-31,15.273450884835711,17
1955-08-01,17.652632699722858,17
1955-08-02,16.939541495911442,16
1955-08-03,17.737024371905193,17
1955-08-04,19.526938571859773,17
1955-08-05,20.789128428735353,16
1955-08-06,24.70099567858466,17
1955-08-07,20.09298926387754,17
1955-08-08,17.080685646329925,17
1955-08-09,19.35520704680755,15
1955-08-10,20.57059453526756,18
1955-08-11,16.97749932226418,16
1955-08-12,16.37201671354984,15
1955-08-13,18.391889007136683,18
1955-08-14,18.10075616423694,18
1955-08-15,17.435572896598842,18
1955-08-16,16.35432762942429,17
1955-08-17,18.274330302218914,18
1955-08-18,20.436820836568018,14
1955-08-19,17.321330894954656,18
1955-08-20,17.1993499190055,18
1955-08-21,19.489717790678924,18
1955-08-22,17.72670573949864,14
1955-08-23,16.80982154565737,14
1955-08-24,15.977329023998436,15
1955-08-25,15.400222654402171,16
1955-08-26,16.45898804383387,18
1955-08-27,18.035527666523933,18
1955-08-28,20.522686599094186,16
1955-08-29,24.292672653353065,17
1955-08-30,17.71822972002178,14
1955-08-31,17.894752038691422,14
1955-09-01,20.21791842051431,17
1955-09-02,20.503154902038887,16
1955-09-03,20.209073878451534,18
1955-09-04,23.309085871455068,15
1955-09-05,24.685517729974777,17
1955-09-06,23.888034853981026,18
1955-09-07,16.808347455313537,14
1955-09-08,16.523848018960905,15
1955-09-09,17.920180097121886,17
1955-09-10,16.719533512099815,16
1955-09-11,15.74073752381912,15
1955-09-12,16.959441715552657,17
1955-09-13,14.920406247496487,16
1955-09-14,13.41793966458215,16
1955-09-15,12.763443551936632,15
1955-09-16,13.66706093268374,17
1955-09-17,14.658018166300792,17
1955-09-18,15.656714374222759,18
1955-09-19,14.381994749424905,17
1955-09-20,13.813364399305499,18
1955-09-21,14.870287175807448,16
1955-09-22,15.42454514507483,15
1955-09-23,16.550013122563257,14
1955-09-24,17.085107917361313,15
1955-09-25,16.172277471965458,13
1955-09-26,12.675366653894798,12
1955-09-27,13.30517175328174,13
1955-09-28,12.043718941578106,16
1955-09-29,12.061776548289629,16
1955-09-30,13.343498102220451,16
1955-10-01,15.821443970141956,13
1955-10-02,13.42088784526976,17
1955-10-03,13.190929751637555,14
1955-10-04,12.119634594283639,13
1955-10-05,11.198696651996897,16
1955-10-06,13.825894167227773,16
1955-10-07,10.65144061186254,10
1955-10-08,10.337459368633972,17
1955-10-09,10.483394312669759,12
1955-10-10,10.107869797587682,12
1955-10-11,8.711169196840729,17
1955-10-12,12.290997596749946,16
1955-10-13,17.022459077749943,16
1955-10-14,11.665983290980307,17
1955-10-15,11.941638185270222,13
1955-10-16,13.807099515344362,13
1955-10-17,15.055654036539806,12
1955-10-18,12.206237401981639,15
1955-10-19,10.754258413342313,14
1955-10-20,10.749836142310926,17
1955-10-21,10.59726779172803,13
1955-10-22,11.750743485748615,15
1955-10-23,12.44798821836423,14
1955-10-24,11.054972843476776,12
1955-10-25,11.00485377178768,13
1955-10-26,8.282945951967918,15
1955-10-27,7.1442111613853285,13
1955-10-28,10.680922418738476,13
1955-10-29,10.292868135734125,13
1955-10-30,6.457285061176265,13
1955-10-31,7.508311476302993,15
2015-03-31,10.626272098837603,17
2015-04-01,9.313547967662771,15
2015-04-02,9.860438495383562,18
2015-04-03,9.231016082784663,11
2015-04-04,9.727453156353477,17
2015-04-05,11.4444278028937,14
2015-04-06,10.716590010591062,17
2015-04-07,12.000038680714795,14
2015-04-08,13.066412921555298,16
2015-04-09,13.609254715300892,17
2015-04-10,10.926189854073982,14
2015-04-11,9.457122303243239,18
2015-04-12,9.085884541829103,14
2015-04-13,7.72613280832752,11
2015-04-14,10.030485322339985,18
2015-04-15,10.61443733798717,18
2015-04-16,13.289404731263744,17
2015-04-17,14.436130769457293,14
2015-04-18,14.137458778520966,15
2015-04-19,15.44924858647073,14
2015-04-20,17.967249677941368,18
2015-04-21,14.386923079605424,14
2015-04-22,11.153230397757625,18
2015-04-23,8.217586824696127,17
2015-04-24,8.793441372393033,14
2015-04-25,10.828708797595311,18
2015-04-26,12.007201825440063,18
2015-04-27,16.7242883475692,18
2015-04-28,11.930898762062156,17
2015-04-29,12.401797667480025,17
2015-04-30,11.244171191661053,18
2015-05-01,13.487481254971271,17
2015-05-02,13.095688382606397,18
2015-05-03,15.738577345156727,18
2015-05-04,13.916024174187555,16
2015-05-05,10.807842245569532,18
2015-05-06,13.444502386619604,18
2015-05-07,15.975272562165742,18
2015-05-08,19.03362391878187,15
2015-05-09,19.836519010162363,17
2015-05-10,17.349350585117918,17
2015-05-11,15.06835615173128,17
2015-05-12,15.475409636771758,18
2015-05-13,13.52298553752263,15
2015-05-14,15.732348523656526,18
2015-05-15,15.992713262366408,18
2015-05-16,15.641407729753041,15
2015-05-17,17.56486780902611,18
2015-05-18,20.383409537883097,18
2015-05-19,19.83620756908732,17
2015-05-20,21.950892468417635,18
2015-05-21,21.699248079808058,18
2015-05-22,17.857622419537222,17
2015-05-23,14.851904604598076,18
2015-05-24,16.07368794186948,17
2015-05-25,15.323737833241012,18
2015-05-26,17.903092816488936,18
2015-05-27,19.687338735231663,18
2015-05-28,21.720114631833894,17
2015-05-29,22.110661739898717,18
2015-05-30,19.213636860138706,18
2015-05-31,20.69983367009513,18
2015-06-01,18.430673997558984,14
2015-06-02,15.017591256504375,18
2015-06-03,16.164317294697923,18
2015-06-04,18.56864239378922,18
2015-06-05,21.719803190758853,18
2015-06-06,23.693093842033818,18
2015-06-07,24.56824326281702,17
2015-06-08,24.320336167107598,18
2015-06-09,22.2283864662532,18
2015-06-10,21.034632825732842,17
2015-06-11,20.066673964596077,18
2015-06-12,17.342810322542675,16
2015-06-13,18.75550703879628,18
2015-06-14,22.029687060395645,18
2015-06-15,25.78192913213809,18
2015-06-16,20.025563742694544,18
2015-06-17,19.9514407668417,17
2015-06-18,19.61477296475391,16
2015-06-19,18.849562243449896,18
2015-06-20,18.775750708672092,17
2015-06-21,21.661563709731638,18
2015-06-22,20.18564445525061,18
2015-06-23,21.029649768532636,18
2015-06-24,21.105329949760517,18
2015-06-25,23.864074992215308,18
2015-06-26,24.65638108704536,18
2015-06-27,26.224175458654884,18
2015-06-28,24.96782216205719,18
2015-06-29,25.027307407384455,17
2015-06-30,24.35926630148407,18
2015-07-01,25.41287145824907,18
2015-07-02,27.130780428014305,18
2015-07-03,25.985300154120807,18
2015-07-04,26.367438353160367,18
2015-07-05,26.998729412209286,16
2015-07-06,23.39722482077258,14
2015-07-07,21.901996219640807,18
2015-07-08,24.561703000241778,18
2015-07-09,24.86286651977821,17
2015-07-10,20.21367415200166,16
2015-07-11,17.344990410067737,14
2015-07-12,20.012171776469017,18
2015-07-13,20.33856202308141,16
2015-07-14,21.828184684863004,18
2015-07-15,21.205613975914332,18
2015-07-16,20.438846049235224,17
2015-07-17,22.391270148484352,17
2015-07-18,27.412011718750023,18
2015-07-19,27.25099668296889,17
2015-07-20,21.97144757936843,18
2015-07-21,20.030546799894694,17
2015-07-22,19.591103443053044,16
2015-07-23,20.615433138766946,17
2015-07-24,17.061579031806957,18
2015-07-25,18.438148583359236,17
2015-07-26,17.507562651223907,18
2015-07-27,19.06912820133323,18
2015-07-28,21.805138045312106,18
2015-07-29,24.93449796703095,18
2015-07-30,26.51225845304083,18
2015-07-31,27.023021816060236,18
2015-08-01,26.447790150513413,18
2015-08-02,25.87131272066648,18
2015-08-03,22.84846564660171,18
2015-08-04,20.987916664481077,18
2015-08-05,16.340281502079563,17
2015-08-06,19.432891376946998,18
2015-08-07,21.669661177681974,18
2015-08-08,19.153840173736455,18
2015-08-09,21.92909159316679,17
2015-08-10,23.07737483673543,16
2015-08-11,25.1369346657886,17
2015-08-12,25.790960923313435,16
2015-08-13,24.036613347771834,16
2015-08-14,18.48050456956088,18
2015-08-15,18.152557117573394,18
2015-08-16,20.446943517185503,18
2015-08-17,21.907602158990983,17
2015-08-18,24.316598874207443,15
2015-08-19,23.980865395344722,18
2015-08-20,18.94019159627834,16
2015-08-21,19.14698847008617,18
2015-08-22,22.328670492406957,18
2015-08-23,23.462938887600046,18
2015-08-24,20.097818072097255,18
2015-08-25,20.72474895609605,17
2015-08-26,22.079829073472524,17
2015-08-27,23.16520121988873,18
2015-08-28,19.152905850511388,17
2015-08-29,18.43254264400906,14
2015-08-30,16.831424077373242,16
2015-08-31,16.135664715796793,14
2015-09-01,15.960634831640164,14
2015-09-02,14.320274689552889,17
2015-09-03,13.060806982205065,18
2015-09-04,15.818617701434789,18
2015-09-05,16.308203071353375,18
2015-09-06,15.287299227464587,18
2015-09-07,16.515622827311233,15
2015-09-08,17.183041051061593,17
2015-09-09,18.75550703879628,16
2015-09-10,20.445074870735482,18
2015-09-11,22.31652429048154,16
2015-09-12,20.858668618351146,16
2015-09-13,16.32875818230417,16
2015-09-14,14.146802010771296,16
2015-09-15,14.677497602591473,18
2015-09-16,15.551712700149665,18
2015-09-17,15.71989088065601,16
2015-09-18,14.97710391675281,18
2015-09-19,15.391320546518557,18
2015-09-20,16.970949678978513,14
2015-09-21,14.31280010375258,17
2015-09-22,14.719230706643032,17
2015-09-23,15.130955807808675,14
2015-09-24,15.404089630594058,14
2015-09-25,15.358619233642287,14
2015-09-26,13.787710451282692,17
2015-09-27,14.057418422242904,17
2015-09-28,17.254672498314335,14
2015-09-29,18.062550646894977,14
2015-09-30,16.794674030521833,18
2015-10-01,16.14594227127219,16
2015-10-02,13.217773284011002,14
2015-10-03,16.939805571477336,14
2015-10-04,17.215119481787838,14
2015-10-05,17.67667515495532,14
2015-10-06,15.895543646962722,16
2015-10-07,14.365745086504603,14
2015-10-08,16.35055905755496,14
2015-10-09,16.08303117411981,14
2015-10-10,15.579119514750687,14
2015-10-11,14.00758785024101,14
2015-10-12,12.893251683848689,18
2015-10-13,13.73694555605573,14
2015-10-14,14.06333580266812,16
2015-10-15,16.835784252423423,14
2015-10-16,18.501682562661642,14
2015-10-17,14.305325517952326,15
2015-10-18,13.391868844942621,16
2015-10-19,13.517068157097412,14
2015-10-20,12.924084350274882,16
2015-10-21,12.297776348426112,14
2015-10-22,11.765212110155858,16
2015-10-23,12.21244149387286,16
2015-10-24,12.619806419988322,14
2015-10-25,15.20694743011154,14
2015-10-26,12.411140899730412,15
2015-10-27,13.47689225842089,15
2015-10-28,10.876982164222113,18
2015-10-29,12.803868095320297,14
2015-10-30,13.105965938081795,14
2015-10-31,13.55662117362391,13
1943-03-31,7.291935988178182,18
1943-04-01,8.639937454281153,14
1943-04-02,7.619280183743342,15
1943-04-03,6.430605538490624,15
1943-04-04,9.732372262292984,17
1943-04-05,10.860213030493696,14
1943-04-06,7.964005487037582,16
1943-04-07,6.9079422563107755,17
1943-04-08,8.407223734130127,18
1943-04-09,8.934128796214793,16
1943-04-10,10.538340665139629,14
1943-04-11,14.36025313135417,16
1943-04-12,16.462079677116435,15
1943-04-13,16.56701006822186,14
1943-04-14,15.365138655989654,14
1943-04-15,13.76124865943018,14
1943-04-16,10.211962086670553,14
1943-04-17,9.719497367678798,16
1943-04-18,12.166049216735303,15
1943-04-19,11.072648791627444,14
1943-04-20,9.057405912145441,15
1943-04-21,9.55791744027107,14
1943-04-22,9.943520533965227,17
1943-04-23,8.733924184964565,14
1943-04-24,8.608393962476441,17
1943-04-25,10.238033748264229,15
1943-04-26,12.40777536311623,16
1943-04-27,14.081511662957496,15
1943-04-28,13.244965385402224,12
1943-04-29,11.157623096080897,17
1943-04-30,12.52654626593187,14
1943-05-01,10.229665066765051,14
1943-05-02,10.986065125347181,17
1943-05-03,13.854269773017506,14
1943-05-04,9.763915754097695,17
1943-05-05,7.9987677024957975,16
1943-05-06,10.36935767332875,15
1943-05-07,11.483357929819249,17
1943-05-08,11.677768838493137,16
1943-05-09,11.03949593799598,18
1943-05-10,11.667147050436427,17
1943-05-11,10.686080080837144,15
1943-05-12,10.976408954386557,14
1943-05-13,11.025333553920348,18
1943-05-14,11.114492199123447,18
1943-05-15,12.326985399412365,17
1943-05-16,12.932105446278058,17
1943-05-17,13.510510086819352,16
1943-05-18,15.452687939365944,18
1943-05-19,16.33912443355115,15
1943-05-20,14.03033395686623,16
1943-05-21,12.513993243683046,14
1943-05-22,13.272646408822652,15
1943-05-23,15.183602641929951,16
1943-05-24,15.087684677054426,14
1943-05-25,14.234401036500685,17
1943-05-26,13.772514192217557,15
1943-05-27,13.277152621937603,14
1943-05-28,13.1223320142023,18
1943-05-29,12.855499823323782,14
1943-05-30,15.735613748512208,16
1943-05-31,11.736671481352914,14
1943-06-01,12.93693353175837,16
1943-06-02,13.485404042321704,17
1943-06-03,15.305914140764514,16
1943-06-04,18.546846987514925,16
1943-06-05,18.614440184239243,16
1943-06-06,18.109744315364026,16
1943-06-07,19.170957503936506,16
1943-06-08,20.123055960653915,14
1943-06-09,19.175463717051457,14
1943-06-10,14.341262661798282,14
1943-06-11,16.01853955765847,17
1943-06-12,20.857568698391958,18
1943-06-13,17.757615947666636,14
1943-06-14,15.016550884311187,17
1943-06-15,14.646397664153938,14
1943-06-16,16.841889068234252,18
1943-06-17,16.21423795579375,13
1943-06-18,15.301086055284202,15
1943-06-19,16.515188617399815,16
1943-06-20,15.955130701683686,18
1943-06-21,17.855787019099637,17
1943-06-22,15.595599269583204,15
1943-06-23,15.223514815233841,14
1943-06-24,16.286981110363797,14
1943-06-25,17.6449606197927,16
1943-06-26,18.53075336924718,16
1943-06-27,19.704300013328236,14
1943-06-28,21.59594390451423,16
1943-06-29,22.103536624677645,14
1943-06-30,21.613325012243365,14
1943-07-01,19.922207604672963,16
1943-07-02,19.057980303697207,17
1943-07-03,16.752730423031153,17
1943-07-04,15.651926933520144,18
1943-07-05,19.65151294541016,18
1943-07-06,19.50152042315517,16
1943-07-07,19.414293012144185,14
1943-07-08,19.618038219413336,14
1943-07-09,18.06017597109951,16
1943-07-10,14.803149506081411,18
1943-07-11,15.477793983863592,17
1943-07-12,16.619153391409213,18
1943-07-13,17.52200537622747,15
1943-07-14,15.545709052953328,14
1943-07-15,17.654938663118685,17
1943-07-16,18.113928656113615,17
1943-07-17,18.256839986330874,17
1943-07-18,20.68858570658108,17
1943-07-19,22.072315005238295,18
1943-07-20,23.344998337848438,18
1943-07-21,23.94657778869521,17
1943-07-22,22.88922706850701,14
1943-07-23,23.509796988909727,18
1943-07-24,24.49665766108535,17
1943-07-25,23.696804833180465,18
1943-07-26,19.421374204181973,17
1943-07-27,18.635683760352606,18
1943-07-28,19.56042306601495,14
1943-07-29,21.576309690227674,18
1943-07-30,23.0479101446266,16
1943-07-31,21.275680900986913,14
1943-08-01,20.782250564899073,17
1943-08-02,18.512728516787377,17
1943-08-03,17.737016116283996,14
1943-08-04,19.983685226455577,18
1943-08-05,21.176866084823246,14
1943-08-06,21.520947643386762,14
1943-08-07,19.024827450065743,14
1943-08-08,19.092098774424755,18
1943-08-09,21.57083786001664,16
1943-08-10,19.793458658531335,17
1943-08-11,18.514981623344852,17
1943-08-12,19.856867514506064,16
1943-08-13,22.117055264022554,17
1943-08-14,23.232986754705166,14
1943-08-15,26.005273437500023,18
1943-08-16,22.72539403454175,14
1943-08-17,18.008998265008188,17
1943-08-18,17.598932871547106,17
1943-08-19,17.534558398476292,17
1943-08-20,15.112790721552017,16
1943-08-21,17.17309573218364,18
1943-08-22,15.968327468663233,17
1943-08-23,19.146495204169582,15
1943-08-24,21.641327908029155,17
1943-08-25,19.537892000440138,18
1943-08-26,20.664123406814156,14
1943-08-27,18.31992696994024,18
1943-08-28,20.631292425548054,16
1943-08-29,16.40929260919836,18
1943-08-30,15.476506494402145,15
1943-08-31,15.494209474496643,17
1943-09-01,15.593024290660367,16
1943-09-02,17.306029019074856,16
1943-09-03,17.619532702929746,15
1943-09-04,16.995744058873527,17
1943-09-05,18.74318913038087,16
1943-09-06,19.89774530490604,14
1943-09-07,21.99924997830294,16
1943-09-08,23.13095321488794,16
1943-09-09,23.96749949244321,14
1943-09-10,24.634740905822298,16
1943-09-11,22.55898602165371,17
1943-09-12,19.665031584755013,17
1943-09-13,19.79378053089664,16
1943-09-14,21.815138985320402,16
1943-09-15,23.493381498276676,16
1943-09-16,25.645742005399484,14
1943-09-17,16.93651954364833,17
1943-09-18,16.572160026067536,17
1943-09-19,15.949658871472707,14
1943-09-20,17.776606417222524,18
1943-09-21,17.238757694715844,14
1943-09-22,18.61991201445028,15
1943-09-23,22.098064794466666,16
1943-09-24,25.59295493748141,16
1943-09-25,20.995330070763487,15
1943-09-26,15.182637024833866,16
1943-09-27,14.277853805823497,16
1943-09-28,14.105330217993696,14
1943-09-29,15.683148552959494,15
1943-09-30,19.31708755780727,16
1943-10-01,21.550881773364665,16
1943-10-02,19.127504734613694,14
1943-10-03,18.270680498041088,17
1943-10-04,18.542340774399918,15
1943-10-05,16.32303081528346,15
1943-10-06,21.227078173818484,15
1943-10-07,22.64653530503,15
1943-10-08,22.016952958397383,16
1943-10-09,16.459504698193598,15
1943-10-10,13.798907726176594,16
1943-10-11,12.105537212048716,14
1943-10-12,12.756685007160058,15
1943-10-13,10.63232739582304,14
1943-10-14,12.28417637482022,15
1943-10-15,12.853568589131612,14
1943-10-16,12.281601395897383,14
1943-10-17,10.280520900491013,13
1943-10-18,9.913586403987324,16
1943-10-19,10.687045697933229,14
1943-10-20,12.267117139456502,15
1943-10-21,8.827910915647976,12
1943-10-22,9.413074875861696,14
1943-10-23,11.501382782279052,16
1943-10-24,9.75425958313707,14
1943-10-25,9.908114573776288,16
1943-10-26,11.92947302820005,15
1943-10-27,12.17313040877309,15
1943-10-28,9.67668834308671,16
1943-10-29,9.579161016384433,15
1943-10-30,7.566171243459905,15
1943-10-31,7.7409479378471815,16
2003-03-31,8.585415413173337,17
2003-04-01,7.719715824976788,17
2003-04-02,8.226359349875509,16
2003-04-03,7.188107256822207,15
2003-04-04,6.867233024386394,17
2003-04-05,6.6348378423132885,17
2003-04-06,8.753195189172402,18
2003-04-07,8.341271975450354,18
